name,type,owner,publisher,start,end,municipalities,regions
https://twitter.com/Militarhistoria?lang=en,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://twitter.com/Popularhistoria,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/AktivTraning/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/BonnierDigitalFOTO/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/Illustrerad-Vetenskap-249553015064539/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/Slakthistoria/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/alltomhistoria/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/iform.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/militarhistoria/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/pctidningen,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.facebook.com/popularhistoria/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.instagram.com/iform_sv/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.instagram.com/illustreradvetenskap/,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.instagram.com/militarhistoria,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
https://www.youtube.com/user/PCTidningen,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
"iform, www.iform.se",Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
iformkostdagbok.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
illustreradvetenskap.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
moreshop.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
tidningenfoto.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
tidningsgava.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.aktivtraning.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.alltomhistoria.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.digitalfotoforalla.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.gds.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.illvet.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.maailmanhistoria.net,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.militarhistoria.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.natgeo.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.popularhistoria.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.slakthistoria.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
www.varldenshistoria.se,Databas,Bonnier Publications International AS,Magnus Bergsten,,,,
guru.nu,Databas,Bonnier Tidskrifter AB (använd ej),Jens Frejrud,,,,
www.svenskakyrkanboras.com,Databas,Borås pastorat,Charlott Elisson,,,,
Smärtguiden,Databas,Bragee Medect AB,Björn Bragée,,,,
brainheart.com,Databas,BrainHeart Capital AB,Fredrik Hjelmstedt,,,,
brandsakert.se,Databas,Brandskyddsföreningens Service AB,Roger Alvar Andersson,,,,
www.braas.se,Databas,Braås Samhällsförening,Ulf Arfvidsson,,,,
"Dina Mediciner, www.dinamediciner.se",Databas,Brodda Industrious AB,Hanna Brodda,,,,
http://barnmediciner.se,Databas,Brodda Industrious AB,Hanna Brodda,,,,
http://djurmediciner.se,Databas,Brodda Industrious AB,Hanna Brodda,,,,
"Buddhalow, www.buddhalow.se",Databas,Buddhalow,-,,,,
Mininojet.se,Databas,Bulldog Media Group AB,Daniel Högström,,,,
www.bulls.se,Databas,Bull´s Presstjänst Aktiebolag,Lennart Jansson,,,,
byggebo.se,Databas,Byggebo i Oskarshamn AB,Benoni Ingelsjö,,,,
Cmore.se och appar Drama,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Inköpta program,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Nyheter och samhälle,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Nyhetsprogram,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Sport evenemang,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Sportnyheter,Databas,C More Entertainment AB,-,,,,
Cmore.se och appar Stillbilder och texter,Databas,C More Entertainment AB,-,,,,
"Cmore.se och appar Underhållning, fakta",Databas,C More Entertainment AB,-,,,,
"vattenbrukaren, www.vattenbrukaren.se",Databas,CM Integrated Knowledge AB,Carina Zaring,,,,
www.jarvso.com,Databas,Callcenter Invest Gävleborg AB,Sune Frost,,,,
www.callcenterfokus.com,Databas,Callcenter Media i Gävleborg AB,Sune Frost,,,,
www.camaroclubsweden.com,Databas,Camaro Club Sweden,Stefan Gustafsson,,,,
www.chalmersstudentkar.se,Databas,Chalmers Studentkår,Noelle Madsen,,,,
http://chef.se,Databas,Chefakademin i Stockholm AB,Carl-Johan Fleur,,,,
cityhelsingborg.se,Databas,City Skåne AB,Kersti Forsberg,,,,
citylandskrona.se,Databas,City Skåne AB,Kersti Forsberg,,,,
citymalmolund.se,Databas,City Skåne AB,Kersti Forsberg,,,,
www.biznizzupgrade.com,Databas,Civilekonomernas Informations AB,-,,,,
www.civilekonomen.se,Databas,Civilekonomernas Riksförbund,Sofia Callius,,,,
"Co-Action Publishing, www.co-action.net",Databas,Co-Action Publishing AB,Anne Bindslev,,,,
"Cobra Förlag, cobraforlag.se",Databas,Cobra Förlag AB,Roland Götblad,,,,
CSSW01,Databas,CreditSafe i Sverige AB,Lise Larsvik,,,,
Crosscom,Databas,Cross Communication AB,Bo Albertsson,,,,
CyberInfo Sverige www.cyberinfo.se,Databas,CyberInfo Sverige,Jack-Benny Persson,,,,
"Parnass, dels.nu/parnass/",Databas,DELS Tidskrifter AB,Charlotta Kåks Röshammar,,,,
"Funktionshinderpolitik, funktionshinderpolitik.se",Databas,DHR,Albert Martinsson,,,,
www.mitti.se,Databas,DP Direktpress Tidningsförlag AB,Jakob Larsson,,,,
www.stockholmdirekt.se,Databas,DP Direktpress Tidningsförlag AB,Gustav Hjalmarson,,,,
dagensarbetsmiljo.se,Databas,Dagens Arbete AB,Helena Reistad,,,,
www.da.se,Databas,Dagens Arbete AB,Eva Burman,,,,
www.etc.se,Databas,Dagens ETC AB,Andreas Gustavsson,,,,
Analyspodden,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Börsmorgon,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
CeciliaSchramm/DagensIndustri/retriever-info.com,Databas,Dagens Industri Aktiebolag,Cecilia Schramm,,,,
Dagens Industri via Facebook.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Dagens Industri via Instagram.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Dagens Industri via LinkedIn.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Dagens Industri via Twitter.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Dagens Industri via YouTube.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
"Dagens Industri, dagensindustri.se",Databas,Dagens Industri Aktiebolag,Lotta Edling,,,,
Dagens industri för läsplatta (via App Store och Android Market),Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
"Dagens industri med magasin och bilagor hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Di Bil via Twitter.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
"Di Digital, digital.di.se",Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Di Entreprenör via Twitter.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Di Morgonkoll,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Di Weekend - Ögonblicket,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Di:s ledarpodd,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Digitalpodden,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Energimarknadens intervjupodd,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Förnuft & känsla – en Di-podd om ledarskap,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
JonasJonsson/DagensIndustri/retriever-info.com,Databas,Dagens Industri Aktiebolag,Jonas Jonsson,,,,
LottaEdling/DagensIndustri/retriever-info.com,Databas,Dagens Industri Aktiebolag,Lotta Edling,,,,
Makrorådet,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Nordictechlist.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Pensioner & Förmåner-podden,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
PeterFellman/DagensIndustri/retriever-info.com,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Risk & Försäkringspodden,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Smarta Pengar,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Taltidning för Dagens industri,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
http://newsmill.se,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
www.di.se,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
www.ditv.se,Databas,Dagens Industri Aktiebolag,Peter Fellman,,,,
Nättidningen Blåljus via Facebook.com,Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se Mobil, http://mobil.blåljus.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se Mobil, mobil.blåljus.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se Mobil, mobil.nyhetsfotograf.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se Mobil, mobil.nyhetsfotograf.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
Nättidningen Blåljus.se via Twitter.com,Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se, http://www.blåljus.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se, www.blåljus.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se, www.nyhetsfotograf.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Nättidningen Blåljus.se, www.nyhetsfotograf.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.varmland24.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.varmland24.nu",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.varmland24.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.värmland24.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.värmland24.nu",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24 Mobil, mobil.värmland24.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
Värmland24 via Facebook.com,Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
Värmland24 via Instagram.com,Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
Värmland24 via Twitter.com,Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, varmland24.nu",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, värmland24.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, värmland24.nu",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, värmland24.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, www.varmland24.com",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
"Värmland24, www.varmland24.se",Databas,Dagsmedia i Nyköping AB,David Hårseth,,,,
daisybeauty.com,Databas,Daisy Beauty AB,Kristina Norman,,,,
magazinet.info,Databas,Dala & Company,Leif Dahlström,,,,
CITERAT,Databas,Dan Ståhlberg,Dan Ståhlberg,,,,
"Danowsky & Partners, www.danowsky.se",Databas,Danowsky & Partners Advokatbyrå KB,Ulf Isaksson,,,,
"Datastory –data journalism database, www.datastory.org",Databas,Datastory,Daniel Lapidus,,,,
Dekår,Databas,"Dekår, Studentkåren i Östersund",Stefan Singman,,,,
funasfjallen.se,Databas,Destination Funäsfjällen AB,Mats Lennartson,,,,
cityguide,Databas,Digital Future i Karlskrona AB,Anders Karlsson,,,,
www.dinlt.se,Databas,Din Lokaltidning Gästrikland AB,Ann-Louise Kleen,,,,
"iHylllie, www.ihyllie.se",Databas,DinPublik AB,Emilia Olofsson,,,,
"Djungeltrumman, www.djungeltrumman.se",Databas,Djungeltrumman AB,Maria Kopp,,,,
www.dgk.nu,Databas,Djursholms Golfklubb,Robert Lundström,,,,
"Tidningen Djurskyddet, http://tidningen.djurskyddet.se",Databas,Djurskyddet Sverige,Katarina Hörlin,,,,
"Dokument Press, www.dokument.org",Databas,Dokument Press 26 AB,Tobias Barenthin Lindblad,,,,
"Up mag, www.upmag.se",Databas,Dokument Press 26 AB,Tobias Barenthin Lindblad,,,,
www.dackdebatt.se,Databas,Däckspecialisternas Service AB,Fredrik Ardefors,,,,
EFN Podcasts (via Podcaster och applikationer för podcasts),Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Facebook.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Instagram.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Linkedin.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Tiktok.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Twitter.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via Youtube.com,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
EFN via bsky.app,Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
"EFN, www.efn.se",Databas,EFN Ekonomikanalen AB,Leo Lagercrantz,,,,
https://budbararen.nu,Databas,EFS,Helena Cashin,,,,
"EFS-kyrkan Alingsås, www.efskyrkan.se",Databas,EFS Missionsförening,Carlsson Ronny,,,,
www.betlehemskyrkan.com,Databas,EFS Missionsförening i Betlehemskyrkan,Tom Arvidsson,,,,
"Energi & Miljö, www.energi-miljo.se",Databas,EMTF Förlag AB,Ingar Lindholm,,,,
"inline.mdb, www.koping.nu",Databas,Earton media AB,Henrik Hansson,,,,
Ecofilm  ecofilm.se,Databas,Ecofilm Scandinavia AB,Martin Falklind,,,,
"Får Jag Lov, www.fjl.se",Databas,Egmont Publishing AB,Diana Thylin,,,,
"Nära, www.tidningennara.se",Databas,Egmont Publishing AB,Madeleine Walles,,,,
"Icakuriren, icakuriren.se",Databas,Egmont Story House AB,Johan Taubert,,,,
Livet Ombord (www.livetombord.se),Databas,Egmont Story House AB,Michael Jensen,,,,
"Okej, okej.se",Databas,Egmont Story House AB,Johan Taubert,,,,
"Recharge, recharge.se",Databas,Egmont Story House AB,Johan Taubert,,,,
"Tjänstebilsinfo, tjanstebilsinfo.se",Databas,Egmont Story House AB,Johan Taubert,,,,
Vagabond (www.vagabond.se),Databas,Egmont Story House AB,Fredrik Brändström,,,,
"auto motor & sport, www.automotorsport.se",Databas,Egmont Story House AB,Wiggo Björck,,,,
cafe.se,Databas,Egmont Story House AB,Kristofer Steneberg,,,,
fel,Databas,Egmont Story House AB,-,,,,
www.akaskidor.se,Databas,Egmont Story House AB,Wiggo Björck,,,,
www.batnytt.se,Databas,Egmont Story House AB,Johan Taubert,,,,
www.hemtrevligt.se/ hemmetsjournal,Databas,Egmont Story House AB,Håkan Ström,,,,
www.hemtrevligt.se/husohem,Databas,Egmont Story House AB,Estelle Ejdeholm,,,,
www.hemtrevligt.se/icakuriren,Databas,Egmont Story House AB,Helena Rönnberg,,,,
www.husvagnochcamping.se,Databas,Egmont Story House AB,Wiggo Björck,,,,
www.kingmagazine.se,Databas,Egmont Story House AB,Kristofer Steneberg,,,,
www.kungliga-magasinet.se,Databas,Egmont Story House AB,Louise Lindgreen,,,,
www.manolo.se,Databas,Egmont Story House AB,Kristofer Steneberg,,,,
www.praktisktbatagande.se,Databas,Egmont Story House AB,Johan Taubert,,,,
www.sportfack.se,Databas,Egmont Story House AB,Nicolas Jändel,,,,
www.svenskgolf.se,Databas,Egmont Story House AB,Wiggo Björck,,,,
www.utemagasinet.se,Databas,Egmont Story House AB,Nicolas Jändel,,,,
"Näringsliv Västernorrland, www.naringsliv.to",Databas,EkonoMedia Affärspress AB,Olof Axelsson,,,,
www.ekonomi24.se,Databas,Ekonomi 24 AB,Thomas Peterssohn,,,,
"Svenska antipiratbyrån, www.antipiratbyran.com",Databas,Ekonomisk förening Sveriges Branchförening MDTS,Henrik Pontén,,,,
"Opulens, www.opulens.se",Databas,Ekström & Garay AB,Stefan Bergmark,,,,
"Elektroniktidningen, www.elektroniktidningen.se",Databas,Elektroniktidningen Sverige AB,Anna Wennberg,,,,
http://elektra.elektroteknolog.se/,Databas,Elektroteknologsektionen,Erik Johansson,,,,
"Logium, www.logium.se",Databas,"Elise Hovanta, Knights Förlag, Stigfinnaren",Elise Hovanta,,,,
www.stockholmdirekt.se/balupp,Databas,Enabygdens Publicera AB,Ove Rickardsson,,,,
www.stockholmdirekt.se/enahabo,Databas,Enabygdens Tidningsförlag AB,Ove Rickardsson,,,,
www.enk-kunskap.se,Databas,Enköpings Kunskaps AB,Rolf Jönsson,,,,
"Sändaren, www.sandaren.se",Databas,Equmeniakyrkan,Karin Wiborn,,,,
"Fiskebäcks Missionsförsamling, www.fiskeback.missionskyrkan.se",Databas,Equmeniakyrkan Fiskebäck,Bengt Banck,,,,
Sörmlands TV,Databas,Eskilstuna-Kuriren AB,Per-Olof Wärring,,,,
www.sormlandsmedia.se,Databas,Eskilstuna-Kuriren AB,Per-Olof Wärring,,,,
http://www.pul.nu: www.algonet.se/~eurorep (och www.europareporter.se),Databas,Europa Reporter Christoph Andersson AB,Christoph Andersson,,,,
efs.nu,Databas,Evangeliska Fosterlandsstiftelsen,Helena Cashin,,,,
"Dina Affärer, dina-affärer.se",Databas,Evert Blomqvist,Evert Blomqvist,,,,
"Jobb och Affärer i Skaraborg, joaf.se",Databas,Evert Blomqvist,Evert Blomqvist,,,,
EliteFootball.com,Databas,Everysport AB,Johan Ejermark,,,,
"EXMS - The gateway to Swedish music, www.exms.com",Databas,Export Music Sweden AB,Christer Lundblad,,,,
5:2 Menu for smartphone and tablet (via App Store),Databas,Expressen AB,Klas Granström,,,,
"Allt i Hemmet hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Allt i hemmet, http://www.alltihemmet.se",Databas,Expressen AB,Klas Granström,,,,
"Allt om Mat hos Arcy.se för desktop, mobil och läsplatta ( via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Allt om Trädgård och Fixa hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Allt om Trädgård, www.alltomtradgard.expressen.se",Databas,Expressen AB,Klas Granström,,,,
"Allt om mat, www.alltommat.expressen.se",Databas,Expressen AB,Klas Granström,,,,
"Allt om resor, alltomresor.expressen.se",Databas,Expressen AB,Klas Granström,,,,
Amelia,Databas,Expressen AB,Klas Granström,,,,
"Damernas Värld hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"EXPRESSEN, www.expressen.se",Databas,Expressen AB,Klas Granström,,,,
Expressen Podcasts (via Podbean.com och applikationer),Databas,Expressen AB,Klas Granström,,,,
Expressen Podcasts (via Podcasts.apple.com och applikationer för podcasts),Databas,Expressen AB,Klas Granström,,,,
Expressen Podcasts (via Podplay.com och applikationer),Databas,Expressen AB,Klas Granström,,,,
Expressen Podcasts (via Spotify.com och applikationer),Databas,Expressen AB,Klas Granström,,,,
Expressen Podcasts (via Youtube.com och applikationer),Databas,Expressen AB,Klas Granström,,,,
Expressen Tidning för mobil och läsplatta (via App Store),Databas,Expressen AB,Klas Granström,,,,
Expressen Tidning för mobil och läsplatta (via Google Play),Databas,Expressen AB,Klas Granström,,,,
"Expressen med magasin och bilagor hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
Expressen on Threads,Databas,Expressen AB,Klas Granström,,,,
Expressen via Facebook.com,Databas,Expressen AB,Klas Granström,,,,
Expressen via Instagram.com,Databas,Expressen AB,Klas Granström,,,,
Expressen via Readly för mobil och läsplatta (via App Store och Android Market),Databas,Expressen AB,Klas Granström,,,,
Expressen via TikTok,Databas,Expressen AB,Klas Granström,,,,
Expressen via twitter.com,Databas,Expressen AB,Klas Granström,,,,
"Expressen/thomasmattsson, http://www.fakta.presstext.prb.se",Databas,Expressen AB,Thomas Mattsson,,,,
"Gods & Gårdar hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Gård & Torp hos Arcy.se för desktop, mobil och läsplatta (via App Store & Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Hem och Antik, http://www.hemochantik.se",Databas,Expressen AB,Klas Granström,,,,
"Hembakat hos Arcy.se för desktop, mobil och surfplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
"Hälsoliv, halsoliv.expressen.se",Databas,Expressen AB,Klas Granström,,,,
"Kamratposten hos Arcy.se för desktop, mobil och läsplatta (via App Store och Google Play)",Databas,Expressen AB,Klas Granström,,,,
